employee_id,first_name,last_name,technical_skills,soft_skills,certifications,languages,hire_date,end_date,updated_at,education,work_experience,level,division,uuid,home_city,home_country
1692,Anthony,Thomas,"['React', 'AWS']","['Leadership', 'Adaptability', 'Creativity', 'Critical Thinking']",['Six Sigma Black Belt'],"['Spanish', 'English']",2021-10-06,,2025-02-23 16:26:45.078878,"[{'year': 2008, 'major': 'Tree surgeon', 'degree': 'BSc'}]","[{'title': 'Engineer, manufacturing', 'company': 'Smith Group', 'years': 10}]",Director,IT,ede59cec-edac-46bb-81e2-96f56fe08ac2,New Tiffany,CY
1321,Jennifer,Johnson,"['Docker', 'React', 'Azure', 'AWS', 'Kubernetes']","['Team Collaboration', 'Adaptability', 'Leadership']","['Certified ScrumMaster (CSM)', 'Certified Information Systems Security Professional (CISSP)']","['French', 'German']",2024-09-11,,2025-03-24 22:06:56.928436,"[{'year': 2006, 'major': 'Social research officer, government', 'degree': 'BSc'}]","[{'title': 'Careers adviser', 'company': 'Woods Inc', 'years': 10}]",Junior,Finance,d6b6e663-3adf-4a96-9992-ef90370d8dc0,Reedburgh,DK
1243,Joseph,Flores,"['Python', 'Docker', 'Azure', 'React', 'AWS']","['Adaptability', 'Critical Thinking', 'Leadership', 'Team Collaboration']",['Certified ScrumMaster (CSM)'],"['French', 'English']",2024-12-05,,2025-03-27 01:03:20.977814,"[{'year': 1992, 'major': 'Designer, exhibition/display', 'degree': 'MSc'}]","[{'title': 'Teacher, secondary school', 'company': 'Scott-Fry', 'years': 9}]",Director,Finance,409a6d52-bae8-496a-8ed8-8917308c9493,North Brian,CO
1553,Miranda,Brown,"['Java', 'SQL', 'Docker']","['Creativity', 'Adaptability', 'Team Collaboration']","['Certified ScrumMaster (CSM)', 'AWS Certified Solutions Architect']","['Japanese', 'Mandarin']",2022-03-28,,2025-02-12 19:15:27.588716,"[{'year': 2014, 'major': 'Mining engineer', 'degree': 'MSc'}]","[{'title': 'Orthoptist', 'company': 'Hutchinson PLC', 'years': 3}]",Senior,Marketing,2c412505-d284-41ce-88b1-6a16a7820c27,Robertmouth,CY
1542,John,James,"['SQL', 'Java']","['Adaptability', 'Leadership']","['Certified Information Systems Security Professional (CISSP)', 'Six Sigma Black Belt']",['Mandarin'],2021-05-20,,2025-01-09 07:16:43.924383,"[{'year': 2005, 'major': 'Broadcast engineer', 'degree': 'PhD'}]","[{'title': 'Designer, television/film set', 'company': 'Roberts, Fox and Burton', 'years': 8}]",Senior,HR,ee0c42db-8ae2-4d01-8e20-285b4a8dc3aa,Ryanmouth,TM
1698,Yolanda,Young,"['SQL', 'Docker', 'Kubernetes']","['Team Collaboration', 'Adaptability', 'Creativity', 'Leadership']","['Certified ScrumMaster (CSM)', 'AWS Certified Solutions Architect']","['French', 'German', 'Japanese']",2024-10-02,,2025-02-25 18:49:02.701367,"[{'year': 1990, 'major': 'Accommodation manager', 'degree': 'MSc'}]","[{'title': 'Operational researcher', 'company': 'Lozano-Williams', 'years': 9}]",Junior,IT,b245b58d-c60a-42fc-98cf-41ed19439660,Harpermouth,EE
1445,Gregory,Bartlett,"['Java', 'Azure']","['Critical Thinking', 'Leadership', 'Team Collaboration']","['Certified Information Systems Security Professional (CISSP)', 'AWS Certified Solutions Architect']","['Mandarin', 'French']",2021-06-06,,2025-01-11 23:17:37.324786,"[{'year': 2009, 'major': 'Broadcast presenter', 'degree': 'PhD'}]","[{'title': 'Accountant, chartered public finance', 'company': 'Turner, Williams and Gay', 'years': 9}]",Mid,Marketing,ceda18a2-c484-474e-8269-51e5c8f592ee,Josephfort,QA
1258,Victoria,Collins,"['React', 'Azure', 'Docker', 'AWS', 'Java']","['Team Collaboration', 'Creativity', 'Leadership', 'Critical Thinking']",[],"['Japanese', 'English', 'German']",2022-04-23,,2025-01-02 18:49:30.323286,"[{'year': 1997, 'major': 'Waste management officer', 'degree': 'PhD'}]","[{'title': 'Public affairs consultant', 'company': 'Carpenter, Walker and Williams', 'years': 1}]",Manager,Finance,863385db-e880-4386-9b65-e4937703c1ae,Russellfort,CV
1477,Heather,Friedman,"['Azure', 'Kubernetes', 'Docker', 'AWS']","['Adaptability', 'Creativity', 'Leadership', 'Team Collaboration']","['AWS Certified Solutions Architect', 'Certified Information Systems Security Professional (CISSP)']","['Spanish', 'Mandarin']",2024-03-31,,2025-03-04 21:04:01.998828,"[{'year': 2008, 'major': 'Financial trader', 'degree': 'MSc'}]","[{'title': 'Designer, furniture', 'company': 'Dickerson, Henderson and White', 'years': 1}]",Director,Marketing,bed715ad-8e35-43f1-8255-6bcb0e728d15,Lake Ryanburgh,KE
1999,David,Sanford,"['Python', 'Docker', 'Java']","['Leadership', 'Adaptability', 'Team Collaboration']",['AWS Certified Solutions Architect'],['Japanese'],2024-02-24,,2025-02-05 04:30:28.353927,"[{'year': 1990, 'major': 'Publishing copy', 'degree': 'MSc'}]","[{'title': 'Civil Service fast streamer', 'company': 'Hancock-Jackson', 'years': 7}]",Manager,Operations,ab62784f-8ac1-44da-adb6-4b643f0724f0,Lindaton,KN
1140,Amber,Pena,"['SQL', 'Docker', 'Python', 'Java']","['Adaptability', 'Critical Thinking', 'Team Collaboration']",[],"['Mandarin', 'Spanish', 'German']",2023-10-07,,2025-01-18 14:38:29.779234,"[{'year': 2002, 'major': 'Designer, ceramics/pottery', 'degree': 'MSc'}]","[{'title': 'Charity officer', 'company': 'Jensen-Thomas', 'years': 6}]",Mid,HR,db85694e-8dfb-4ab8-a946-1d25b154d692,Jonesfurt,MN
1522,Steven,Brown,"['Java', 'React', 'Azure']","['Creativity', 'Critical Thinking', 'Leadership']","['Six Sigma Black Belt', 'Certified Information Systems Security Professional (CISSP)']","['Spanish', 'English']",2020-07-21,,2025-02-22 22:59:57.552961,"[{'year': 1999, 'major': 'Retail merchandiser', 'degree': 'PhD'}]","[{'title': 'Air cabin crew', 'company': 'Carpenter-Taylor', 'years': 8}]",Junior,Operations,cab888d3-4452-4c94-bb2c-4f820344aa29,Starkhaven,BG
1079,Angelica,White,"['SQL', 'Kubernetes', 'React', 'Azure']","['Team Collaboration', 'Creativity', 'Adaptability']",['Six Sigma Black Belt'],"['French', 'English']",2020-03-25,,2025-03-10 22:52:33.068319,"[{'year': 2013, 'major': 'Therapist, sports', 'degree': 'MSc'}]","[{'title': 'Health visitor', 'company': 'Gray, Williamson and Johnson', 'years': 5}]",Junior,IT,c7dd73f0-91de-4ad6-b388-94838113fe00,East Kelly,MX
1825,Alan,Martinez,"['Python', 'Java', 'Docker']","['Adaptability', 'Critical Thinking']","['Certified Information Systems Security Professional (CISSP)', 'Certified ScrumMaster (CSM)']","['English', 'Japanese']",2021-09-10,,2025-01-30 10:07:32.545981,"[{'year': 1996, 'major': 'Designer, furniture', 'degree': 'BSc'}]","[{'title': 'Multimedia specialist', 'company': 'Robinson-Martinez', 'years': 4}]",Senior,Operations,78858b42-d917-40b7-a9f7-274414f69260,Peckhaven,SD
1079,Anita,Larson,"['Python', 'React', 'AWS']","['Critical Thinking', 'Team Collaboration']",['AWS Certified Solutions Architect'],['French'],2025-01-31,,2025-02-15 02:38:20.963613,"[{'year': 2007, 'major': 'Retail manager', 'degree': 'PhD'}]","[{'title': 'Engineer, manufacturing', 'company': 'Owen-Williams', 'years': 8}]",Mid,HR,69917793-1f61-4204-a556-3a75d7d90284,Jesseport,PG
1933,Ebony,West,"['Python', 'Java', 'SQL']","['Leadership', 'Critical Thinking', 'Creativity', 'Adaptability']",['Six Sigma Black Belt'],"['German', 'French']",2024-02-11,,2025-01-30 07:38:07.938916,"[{'year': 1992, 'major': 'Investment analyst', 'degree': 'BSc'}]","[{'title': 'Ophthalmologist', 'company': 'Rivera-Walton', 'years': 8}]",Manager,Finance,dddccf90-0eed-4a1e-a549-e01bf8318186,Olsonchester,MV
1861,Maurice,Hale,"['AWS', 'Java']","['Creativity', 'Critical Thinking', 'Team Collaboration']","['Certified ScrumMaster (CSM)', 'Certified Information Systems Security Professional (CISSP)']","['German', 'Japanese']",2023-08-15,,2025-02-22 12:25:34.383788,"[{'year': 1992, 'major': 'Contractor', 'degree': 'BSc'}]","[{'title': 'Designer, graphic', 'company': 'Banks, Nichols and Johnson', 'years': 7}]",Director,IT,f543b5a2-73eb-4873-aa3d-882f928e5c08,Joshuaburgh,GD
1744,Kristy,Friedman,"['Python', 'React']","['Leadership', 'Creativity', 'Team Collaboration']",['Six Sigma Black Belt'],"['Spanish', 'Mandarin']",2020-09-27,,2025-02-22 19:04:39.788339,"[{'year': 2017, 'major': 'Development worker, international aid', 'degree': 'MSc'}]","[{'title': 'Therapeutic radiographer', 'company': 'Thomas, Todd and Jordan', 'years': 7}]",Director,Operations,f8add743-fdd4-48c1-b263-64d514b1a91d,Ashleyfurt,CY
