employee_id,first_name,last_name,technical_skills,soft_skills,certifications,languages,hire_date,end_date,updated_at,education,work_experience,level,division,uuid,home_city,home_country
1438,Chaz,Henry,"['Python', 'OpenAI', 'GenAI', 'Azure', 'React', 'CAD/CAM', 'IOT', 'baseball', 'SaberMetrics']","['Innovation', 'Team Collaboration', 'Leadership', 'Analytical Thinking', 'Organization']","['Certified Information Systems Security Professional (CISSP)', 'Six Sigma Black Belt', 'AWS Certified Solutions Architect']",['English'],2021-10-20 13:55:09.197584,,2025-01-28 13:55:09.197584,"[{'year': 2005, 'major': 'Entrepreneurship', 'degree': 'MBA', 'university': 'University of Florida'}]","[{'title': 'R&D Manager', 'company': 'Airbnb', 'start_date': '2006-08-02', 'tenure_years': 2.6}, {'title': 'Marketing Analytics Manager', 'company': 'Stripe', 'start_date': '2004-06-13', 'tenure_years': 2.2}, {'title': 'Operations Manager', 'company': 'VMware', 'start_date': '2001-10-27', 'tenure_years': 2.7}]",Senior Director,GenAI CoE,341e5a8c-586b-4c75-9d94-d448fa7ab50c,Raleigh,US
1001,Sofia,Carter-Smith,"['Change Management', 'Governance, Risk, and Compliance (GRC)', 'Cloud Architecture', 'Containerization', 'Ansible']","['Innovation', 'Project Management', 'Emotional Intelligence', 'Team Collaboration', 'Leadership']","['Chartered Financial Analyst (CFA)', 'Certified Information Systems Auditor (CISA)', 'AWS Certified Solutions Architect']","['English', 'Turkish', 'Portuguese']",2021-04-26 13:38:42.491677,,2025-01-28 13:38:42.491677,"[{'year': 1991, 'major': 'Anthropology', 'degree': 'MBA', 'university': 'Northwestern'}]","[{'title': 'Quality Assurance Manager', 'company': 'Databricks', 'start_date': '2020-02-22', 'tenure_years': 2.5}, {'title': 'Customer Success Manager', 'company': 'VMware', 'start_date': '2016-09-10', 'tenure_years': 3.2}, {'title': 'Talent Acquisition Specialist', 'company': 'Meta', 'start_date': '2014-11-20', 'tenure_years': 1.7}]",Senior Manager,A&Mplify,ae6f6c02-ff48-4a0c-a5cd-62610a9c867a,Tokyo,JP
1005,Clayton,Kershaw,"['JavaScript', 'Legal Operations', 'Web Development', 'Git', 'Data Governance', 'MLB Pitcher']","['Creativity', 'Research', 'Adaptability', 'Conflict Resolution', 'Networking']",['Certified Internal Auditor (CIA)'],['English'],2009-01-06 13:39:16.929589,,2025-01-28 13:39:16.929589,"[{'year': 1999, 'major': 'Electrical Engineering', 'degree': 'MS', 'university': 'Penn State'}]","[{'title': 'UX Researcher', 'company': 'IBM', 'start_date': '2009-06-08', 'tenure_years': 2.5}, {'title': 'Compensation Analyst', 'company': 'Stripe', 'start_date': '2005-11-26', 'tenure_years': 3.3}]",Managing Director,CPI,c2917f90-49e6-4fdb-b6a3-2a38311ee96a,Mumbai,IN
1002,Scarlett,Lee,"['Enterprise Application Integration', 'SQL', 'Web Development', 'Legal Writing', 'Management Consulting', 'Competitive Analysis', 'Mobile Development']","['Analytical Thinking', 'Team Collaboration', 'Adaptability', 'Time Management', 'Critical Thinking', 'Innovation', 'Problem Solving', 'Presentation Skills']",[],"['English', 'Polish', 'German']",2014-02-23 13:39:12.101207,,2025-01-28 13:39:12.101207,"[{'year': 1997, 'major': 'Classical Studies', 'degree': 'PhD', 'university': 'Berkeley'}, {'year': 1998, 'major': 'Business Analytics', 'degree': 'MS', 'university': 'Harvard'}, {'year': 2012, 'major': 'Industrial Engineering', 'degree': 'MBA', 'university': 'Rice'}]","[{'title': 'Full Stack Developer', 'company': 'Databricks', 'start_date': '2019-01-16', 'tenure_years': 3.1}, {'title': 'Marketing Manager', 'company': 'Netflix', 'start_date': '2016-11-27', 'tenure_years': 1.9}, {'title': 'Account Manager', 'company': 'Meta', 'start_date': '2014-08-10', 'tenure_years': 2.2}]",Partner,CRG,a9707a0b-a779-4ffb-b423-eb0c21795263,Madrid,ES
1012,Elizabeth,Rodriguez,"['Cloud Migration', 'Git', 'Java', 'Infrastructure as Code']","['Conflict Resolution', 'Critical Thinking', 'Public Speaking', 'Communication', 'Active Listening']","['Six Sigma Black Belt', 'Certified Information Systems Auditor (CISA)']",['English'],2007-06-03 13:39:33.004922,,2025-01-28 13:39:33.004922,"[{'year': 2013, 'major': 'Industrial Engineering', 'degree': 'BA', 'university': 'Harvard'}]","[{'title': 'Business Analyst', 'company': 'Meta', 'start_date': '2013-06-06', 'tenure_years': 2.4}, {'title': 'Corporate Counsel', 'company': 'Salesforce', 'start_date': '2009-12-24', 'tenure_years': 3.4}, {'title': 'Administrative Coordinator', 'company': 'Microsoft', 'start_date': '2008-04-03', 'tenure_years': 1.8}]",Consultant,A&Mplify,f032245b-19c2-4125-bdf4-f1ed859fd9fb,Los Angeles,US
1019,Isabella,Garcia,"['Strategic Planning', 'Cloud Migration', 'Java', 'Stakeholder Engagement', 'C#', 'Corporate Governance']","['Team Collaboration', 'Innovation', 'Critical Thinking', 'Mentoring', 'Cultural Awareness', 'Active Listening']","['Chartered Financial Analyst (CFA)', 'Certified Public Accountant (CPA)', 'Certified Information Systems Auditor (CISA)']",['Hindi'],2018-10-19 13:39:49.263841,,2025-01-28 13:39:49.263841,"[{'year': 2011, 'major': 'Film Studies', 'degree': 'BA', 'university': 'Yale'}]","[{'title': 'HR Manager', 'company': 'Slack', 'start_date': '2012-06-25', 'tenure_years': 2.8}, {'title': 'Compliance Officer', 'company': 'IBM', 'start_date': '2009-10-09', 'tenure_years': 2.5}, {'title': 'SEO Specialist', 'company': 'Netflix', 'start_date': '2006-05-28', 'tenure_years': 3.4}]",Director,Energy,0c601f5f-fb46-4bf7-9733-7fb12bdfd456,London,GB
1043,Layla,Thomas,"['Legal Consulting', 'C#', 'Kanban', 'TypeScript', 'Customer Relationship Management', 'Predictive Analytics']","['Communication', 'Networking', 'Leadership', 'Public Speaking', 'Mentoring', 'Analytical Thinking']",['Six Sigma Black Belt'],"['English', 'Hindi', 'Polish']",2005-02-24 13:40:35.191556,,2025-01-28 13:40:35.191556,"[{'year': 2008, 'major': 'Astronomy', 'degree': 'BA', 'university': 'Columbia'}]","[{'title': 'Talent Acquisition Specialist', 'company': 'Dropbox', 'start_date': '2003-08-27', 'tenure_years': 3.3}, {'title': 'Support Team Lead', 'company': 'Snowflake', 'start_date': '2000-10-11', 'tenure_years': 2.8}]",Consultant,Valuation Services,709a0452-9a12-4c1b-a7c3-918a73be9b12,Miami,US
1046,Olivia,Sanchez,"['Cybersecurity', 'Vulnerability Assessment', 'Valuation', 'Lean Six Sigma', 'Kubernetes', 'Serverless Computing']","['Active Listening', 'Research', 'Negotiation', 'Mentoring', 'Strategic Planning', 'Decision Making']","['Six Sigma Black Belt', 'Certified Management Accountant (CMA)', 'Certified Information Systems Auditor (CISA)']","['English', 'French', 'Hindi']",2015-07-16 13:40:39.924121,,2025-01-28 13:40:39.924121,"[{'year': 1995, 'major': 'Chemical Engineering', 'degree': 'MS', 'university': 'Harvard'}]","[{'title': 'Product Manager', 'company': 'Adobe', 'start_date': '2007-05-11', 'tenure_years': 2.8}, {'title': 'Process Improvement Specialist', 'company': 'Netflix', 'start_date': '2005-08-19', 'tenure_years': 1.6}]",Consultant,TAG,99c1b84a-c5aa-4e19-b775-43c099b53d43,Seattle,US
1489,Mia,Nguyen,"['Go', 'Corporate Governance', 'Trademark Law', 'Git']","['Flexibility', 'Active Listening', 'Emotional Intelligence', 'Strategic Planning', 'Team Collaboration', 'Cultural Awareness']",[],['English'],2009-05-27 13:57:15.344963,,2025-01-28 13:57:15.344963,"[{'year': 1990, 'major': 'Fashion Design', 'degree': 'MS', 'university': 'Duke'}]","[{'title': 'Corporate Counsel', 'company': 'Stripe', 'start_date': '2011-11-16', 'tenure_years': 2.8}, {'title': 'Compliance Officer', 'company': 'Adobe', 'start_date': '2009-08-28', 'tenure_years': 2.0}]",Manager,Global Tax,5f0fcf5a-d389-4617-9e35-4065d9ce1cf6,Dubai,AE
1083,Luna,Baker,"['Mobile Development', 'Software Development', 'Shell Scripting', 'C#']","['Time Management', 'Mentoring', 'Decision Making', 'Flexibility', 'Research', 'Creativity']",[],"['English', 'French', 'Japanese']",2023-07-04 13:41:54.663487,,2025-01-28 13:41:54.663487,"[{'year': 2013, 'major': 'Physics', 'degree': 'BA', 'university': 'University of Michigan'}]","[{'title': 'Business Development Manager', 'company': 'Square', 'start_date': '2012-12-11', 'tenure_years': 2.9}, {'title': 'Product Manager', 'company': 'Cisco', 'start_date': '2010-11-22', 'tenure_years': 1.9}]",Managing Director,A&Mplify,4428c667-61d2-4fd8-81bd-74e061dfe4d5,Madrid,ES
1216,Isabella,Flores,"['Software Development', 'Software Architecture', 'Networking', 'APIs (REST, GraphQL)']","['Cultural Awareness', 'Networking', 'Time Management', 'Flexibility']",[],"['English', 'Japanese', 'Portuguese']",2020-11-01 13:46:15.690391,,2025-01-28 13:46:15.690391,"[{'year': 2014, 'major': 'Statistics', 'degree': 'MBA', 'university': 'USC'}]","[{'title': 'Full Stack Developer', 'company': 'VMware', 'start_date': '2012-02-19', 'tenure_years': 4.0}, {'title': 'Systems Architect', 'company': 'Twitter', 'start_date': '2009-10-02', 'tenure_years': 2.2}]",Associate,PEPI,2b241e67-3b94-43b2-a59e-2600d18442b9,Boston,US
1387,Joseph,Thompson,"['Site Reliability Engineering (SRE)', 'APIs (REST, GraphQL)', 'Testing & QA', 'R', 'Kubernetes']","['Organization', 'Conflict Resolution', 'Innovation', 'Presentation Skills', 'Decision Making']",['Certified Public Accountant (CPA)'],['English'],2021-08-03 13:53:02.269906,,2025-01-28 13:53:02.269906,"[{'year': 1994, 'major': 'Chemistry', 'degree': 'BS', 'university': 'Columbia'}]","[{'title': 'Operations Manager', 'company': 'Uber', 'start_date': '2014-08-31', 'tenure_years': 3.1}, {'title': 'Systems Architect', 'company': 'Meta', 'start_date': '2010-10-21', 'tenure_years': 3.9}]",Intern/Analyst,AIG,f4fa69fb-8c38-441c-91d0-c1899a72cef1,Lisgon,PT
1003,Madison,Moore,"['Organizational Development', 'Predictive Analytics', 'Valuation', 'Continuous Integration / Continuous Deployment (CI/CD)', 'Stakeholder Engagement', 'Cloud Architecture']","['Negotiation', 'Analytical Thinking', 'Emotional Intelligence', 'Problem Solving', 'Strategic Planning']","['Certified ScrumMaster (CSM)', 'Certified Management Accountant (CMA)']","['English', 'Japanese', 'Arabic']",2022-09-13 13:39:13.405826,,2025-01-28 13:39:13.405826,"[{'year': 1990, 'major': 'Supply Chain Management', 'degree': 'MS', 'university': 'University of Pittsburgh'}, {'year': 1998, 'major': 'Entrepreneurship', 'degree': 'MS', 'university': 'University of Maryland'}, {'year': 2018, 'major': 'Chemical Engineering', 'degree': 'BS', 'university': 'University of Florida'}]","[{'title': 'UX Researcher', 'company': 'Airbnb', 'start_date': '2004-08-20', 'tenure_years': 2.9}, {'title': 'Corporate Counsel', 'company': 'Google', 'start_date': '2001-05-08', 'tenure_years': 3.1}]",Managing Director,Valuation Services,1dcfac99-de4e-4632-903d-b50dbb5e4bf1,Los Angeles,US
1004,Joseph,Johnson,"['Disaster Recovery Planning', 'Cloud Migration', 'Management Consulting', 'Compliance Management', 'Google Cloud Platform', 'Data Modeling']","['Flexibility', 'Communication', 'Conflict Resolution', 'Analytical Thinking', 'Presentation Skills', 'Negotiation']","['Certified Management Accountant (CMA)', 'Certified ScrumMaster (CSM)', 'Chartered Financial Analyst (CFA)']","['English', 'Turkish', 'Portuguese']",2023-12-18 13:39:14.786675,,2025-01-28 13:39:14.786675,"[{'year': 2008, 'major': 'Supply Chain Management', 'degree': 'BA', 'university': 'Berkeley'}, {'year': 2012, 'major': 'Health Sciences', 'degree': 'MBA', 'university': 'Northwestern'}, {'year': 2022, 'major': 'Pharmacy', 'degree': 'BA', 'university': 'Johns Hopkins'}]","[{'title': 'Sales Manager', 'company': 'VMware', 'start_date': '2008-11-13', 'tenure_years': 3.0}, {'title': 'Sales Manager', 'company': 'LinkedIn', 'start_date': '2005-06-02', 'tenure_years': 3.2}]",Consultant,A&Mplify,3b6fb14b-6248-4fb9-b8db-1a0dabb1242d,London,GB
1006,Joseph,Walker,"['Corporate Governance', 'Trademark Law', 'Disaster Recovery Planning', 'Process Improvement']","['Mentoring', 'Team Collaboration', 'Conflict Resolution', 'Organization', 'Adaptability', 'Negotiation', 'Active Listening', 'Strategic Planning']",['Certified Internal Auditor (CIA)'],"['English', 'Mandarin', 'German']",2011-06-21 13:39:18.151668,,2025-01-28 13:39:18.151668,"[{'year': 2014, 'major': 'Classical Studies', 'degree': 'MBA', 'university': 'University of Washington'}, {'year': 2015, 'major': 'Psychology', 'degree': 'BA', 'university': 'Caltech'}, {'year': 2023, 'major': 'Geology', 'degree': 'BA', 'university': 'Virginia Tech'}]","[{'title': 'Digital Marketing Specialist', 'company': 'PayPal', 'start_date': '2011-11-26', 'tenure_years': 2.4}, {'title': 'Systems Architect', 'company': 'Adobe', 'start_date': '2008-03-16', 'tenure_years': 3.6}]",Managing Director,NACR,1b855ab9-e36d-40ce-a3f2-132dea589424,Los Angeles,US
1007,Charlotte,Roberts,"['Networking', 'Intellectual Property', 'Machine Learning', 'Infrastructure as Code (IaC)', 'Change ManagementContract Management', 'Ansible', 'R']","['Project Management', 'Critical Thinking', 'Team Collaboration', 'Research', 'Leadership', 'Decision Making']","['Certified Information Systems Security Professional (CISSP)', 'Six Sigma Black Belt']",['English'],2009-11-10 13:39:19.537743,,2025-01-28 13:39:19.537743,"[{'year': 2019, 'major': 'Political Science', 'degree': 'PhD', 'university': 'University of Texas'}, {'year': 2021, 'major': 'Finance', 'degree': 'BS', 'university': 'University of Pennsylvania'}]","[{'title': 'Risk Management Specialist', 'company': 'Cisco', 'start_date': '2016-12-24', 'tenure_years': 4.0}, {'title': 'Compliance Officer', 'company': 'Adobe', 'start_date': '2013-02-13', 'tenure_years': 3.8}, {'title': 'HR Generalist', 'company': 'Intel', 'start_date': '2010-09-27', 'tenure_years': 2.2}]",Consultant,AIG,5b34bca8-7c14-4fc3-9d09-55a06b7a453f,Tokyo,JP
1008,Charlotte,White,"['Software Architecture', 'Data Governance', 'Machine Learning', 'JavaScript', 'Legal Research', 'C++']","['Negotiation', 'Presentation Skills', 'Flexibility', 'Cultural Awareness', 'Creativity', 'Mentoring']",[],"['English', 'Italian', 'German']",2023-10-14 13:39:24.763811,,2025-01-28 13:39:24.763811,"[{'year': 1994, 'major': 'Occupational Therapy', 'degree': 'BA', 'university': 'University of Florida'}]","[{'title': 'Compliance Officer', 'company': 'Stripe', 'start_date': '2003-07-18', 'tenure_years': 2.8}, {'title': 'Lead Engineer', 'company': 'Cisco', 'start_date': '2000-05-04', 'tenure_years': 3.0}, {'title': 'Financial Analyst', 'company': 'PayPal', 'start_date': '1997-04-20', 'tenure_years': 3.1}]",Managing Director,DI,b73e7a77-710a-471b-8b25-b803a6c10a31,Houston,US
1009,Harper,Rodriguez,"['Privacy Law', 'Statistical Analysis', 'Benchmarking', 'Employment Law', 'Mobile Development', 'Strategic Planning', 'JavaScript', 'Customer Relationship Management']","['Innovation', 'Adaptability', 'Analytical Thinking', 'Flexibility', 'Problem Solving', 'Networking', 'Public Speaking', 'Communication']","['AWS Certified Solutions Architect', 'Certified Information Systems Security Professional (CISSP)']",['English'],2005-08-27 13:39:28.098986,,2025-01-28 13:39:28.098986,"[{'year': 2000, 'major': 'Criminal Justice', 'degree': 'MBA', 'university': 'NYU'}]","[{'title': 'Risk Management Specialist', 'company': 'Meta', 'start_date': '2020-01-01', 'tenure_years': 2.4}, {'title': 'R&D Manager', 'company': 'Snowflake', 'start_date': '2017-07-15', 'tenure_years': 2.5}, {'title': 'Systems Architect', 'company': 'Airbnb', 'start_date': '2015-01-27', 'tenure_years': 2.4}]",Consultant,AIG,924ccf96-1779-4c39-8b0f-92cc78690075,New York,US
1010,Luna,Adams,"['DevOps', 'Security Operations', 'Performance Metrics', 'Financial Modeling', 'Regulatory Compliance', 'Agile Methodologies', 'Data Analysis']","['Communication', 'Emotional Intelligence', 'Networking', 'Negotiation', 'Time Management']",[],['English'],2010-05-07 13:39:29.987176,,2025-01-28 13:39:29.987176,"[{'year': 2014, 'major': 'History', 'degree': 'BS', 'university': 'Arizona State'}, {'year': 2019, 'major': 'English', 'degree': 'BA', 'university': 'University of Arizona'}]","[{'title': 'Account Executive', 'company': 'Databricks', 'start_date': '2018-05-10', 'tenure_years': 2.8}, {'title': 'Sales Manager', 'company': 'Cisco', 'start_date': '2014-05-31', 'tenure_years': 3.9}, {'title': 'Quality Assurance Manager', 'company': 'LinkedIn', 'start_date': '2011-09-14', 'tenure_years': 2.5}]",Consultant,CPI,18c12d09-9d35-4148-9c3b-cf4f5d93f84e,San Francisco,US
1011,Isabella,Ramirez,"['Containerization', 'Data Privacy', 'Disaster Recovery Planning', 'Stakeholder Engagement', 'MATLAB', 'Mergers and Acquisitions (M&A)', 'Data Modeling']","['Project Management', 'Flexibility', 'Conflict Resolution', 'Strategic Planning', 'Adaptability', 'Emotional Intelligence', 'Public Speaking', 'Critical Thinking']",['Project Management Professional (PMP)'],['English'],2012-10-22 13:39:31.733040,,2025-01-28 13:39:31.733040,"[{'year': 1992, 'major': 'Curriculum and Instruction', 'degree': 'BA', 'university': 'Caltech'}, {'year': 2017, 'major': 'Marine Biology', 'degree': 'MBA', 'university': 'University of Iowa'}]","[{'title': 'Principal Engineer', 'company': 'Netflix', 'start_date': '2002-10-18', 'tenure_years': 2.9}, {'title': 'Legal Assistant', 'company': 'Intel', 'start_date': '2000-10-28', 'tenure_years': 1.8}, {'title': 'Contract Manager', 'company': 'Google', 'start_date': '1998-03-13', 'tenure_years': 2.7}]",Consultant,Valuation Services,1e5e8d7b-87b9-49bf-a08c-f5cb8bc3a5e6,Miami,US
1013,Ava,Mitchell,"['Performance Metrics', 'Configuration Management', 'Data Privacy', 'JavaScript', 'TypeScript', 'Data Governance']","['Analytical Thinking', 'Organization', 'Public Speaking', 'Problem Solving', 'Creativity', 'Critical Thinking', 'Team Collaboration', 'Decision Making']","['Certified Internal Auditor (CIA)', 'Six Sigma Black Belt']","['English', 'Mandarin', 'Hindi']",2007-07-06 13:39:34.333660,,2025-01-28 13:39:34.333660,"[{'year': 2012, 'major': 'Mechanical Engineering', 'degree': 'BS', 'university': 'University of Connecticut'}]","[{'title': 'Marketing Manager', 'company': 'Meta', 'start_date': '2010-06-06', 'tenure_years': 3.8}, {'title': 'HR Generalist', 'company': 'Twitter', 'start_date': '2007-04-23', 'tenure_years': 3.1}, {'title': 'Content Strategist', 'company': 'Square', 'start_date': '2004-01-09', 'tenure_years': 3.2}]",Senior Manager,Global Tax,25194ab3-41e9-4aaf-8e49-03f30f0f04bf,Miami,US
1014,Madison,Wright,"['Disaster Recovery Planning', 'Infrastructure as Code (IaC)', 'Risk Management', 'Data Visualization', 'NLP', 'Regulatory Compliance', 'Linux', 'Cost Reduction']","['Emotional Intelligence', 'Mentoring', 'Networking', 'Project Management']","['Certified Information Systems Auditor (CISA)', 'Certified Internal Auditor (CIA)', 'Six Sigma Black Belt']","['French', 'Italian']",2012-12-07 13:39:36.573368,,2025-01-28 13:39:36.574240,"[{'year': 2001, 'major': 'Pharmacy', 'degree': 'MS', 'university': 'University of Florida'}]","[{'title': 'Customer Experience Manager', 'company': 'Netflix', 'start_date': '2005-09-23', 'tenure_years': 1.6}, {'title': 'R&D Manager', 'company': 'Twitter', 'start_date': '2002-12-08', 'tenure_years': 2.8}, {'title': 'Treasury Analyst', 'company': 'Microsoft', 'start_date': '2000-11-18', 'tenure_years': 1.8}]",Director,NACR,f868ecc6-2b58-4564-b0a2-84232fdd142d,Los Angeles,US
1015,Noah,Adams,"['Governance, Risk, and Compliance (GRC)', 'Automation', 'DevOps', 'Financial Analysis']","['Problem Solving', 'Project Management', 'Negotiation', 'Organization', 'Time Management', 'Leadership', 'Decision Making', 'Adaptability']",['Certified Information Systems Security Professional (CISSP)'],"['English', 'Arabic', 'Polish']",2023-05-13 13:39:42.635019,,2025-01-28 13:39:42.635019,"[{'year': 1996, 'major': 'Law (Pre-Law)', 'degree': 'MBA', 'university': 'University of Utah'}]","[{'title': 'Content Strategist', 'company': 'Stripe', 'start_date': '2019-04-01', 'tenure_years': 2.2}, {'title': 'Executive Assistant', 'company': 'Meta', 'start_date': '2016-10-13', 'tenure_years': 2.5}]",Manager,PEPI,2ec1c5b0-192d-411d-a568-1514312cc4ca,Los Angeles,US
1016,Emma,Sanchez,"['Site Reliability Engineering (SRE)', 'Strategic Planning', 'Cybersecurity', 'Java', 'Patent Law']","['Team Collaboration', 'Time Management', 'Communication', 'Decision Making', 'Emotional Intelligence', 'Leadership', 'Project Management', 'Active Listening']",[],"['Portuguese', 'Dutch']",2016-06-11 13:39:44.148736,,2025-01-28 13:39:44.148736,"[{'year': 2023, 'major': 'Social Work', 'degree': 'PhD', 'university': 'Washington State'}]","[{'title': 'Content Strategist', 'company': 'LinkedIn', 'start_date': '2008-09-21', 'tenure_years': 3.1}, {'title': 'Marketing Analytics Manager', 'company': 'Uber', 'start_date': '2006-09-02', 'tenure_years': 1.9}]",Intern/Analyst,AIG,726f2b94-46d5-4d50-97c6-cca63b25829a,Houston,US
1017,Evelyn,Scott,"['Data Governance', 'Security Operations', 'Operational Efficiency', 'Google Cloud Platform', 'Compliance Management', 'Legal Research', 'Competitive Analysis']","['Strategic Planning', 'Presentation Skills', 'Decision Making', 'Project Management', 'Mentoring']","['AWS Certified Solutions Architect', 'Chartered Financial Analyst (CFA)', 'Certified Internal Auditor (CIA)']","['English', 'Dutch', 'French']",2022-12-01 13:39:45.958475,,2025-01-28 13:39:45.958475,"[{'year': 2009, 'major': 'Interior Design', 'degree': 'BA', 'university': 'Berkeley'}, {'year': 2016, 'major': 'Health Sciences', 'degree': 'BA', 'university': 'University of Colorado'}]","[{'title': 'Principal Engineer', 'company': 'Stripe', 'start_date': '2012-11-24', 'tenure_years': 2.8}, {'title': 'Marketing Analytics Manager', 'company': 'Uber', 'start_date': '2009-02-13', 'tenure_years': 3.7}]",Director,NACR,890ed8e7-12fc-4050-84a6-1bb2cd1a4546,Chicago,US
1018,Mia,Brown,"['Serverless Computing', 'Infrastructure as Code', 'Change Management', 'Valuation', 'Market Research', 'Java']","['Conflict Resolution', 'Networking', 'Adaptability', 'Research', 'Emotional Intelligence']",['Certified Public Accountant (CPA)'],['English'],2012-01-29 13:39:47.395672,,2025-01-28 13:39:47.395672,"[{'year': 2008, 'major': 'English', 'degree': 'MBA', 'university': 'Georgia Tech'}, {'year': 2008, 'major': 'Exercise Science', 'degree': 'BS', 'university': 'Caltech'}]","[{'title': 'Operations Manager', 'company': 'Oracle', 'start_date': '2016-06-24', 'tenure_years': 2.8}, {'title': 'Tax Manager', 'company': 'Intel', 'start_date': '2013-11-07', 'tenure_years': 2.6}]",Managing Director,CRG,97c961b2-fe83-4c3b-a0eb-fee1adaa2b34,Boston,US
1020,Nora,Moore,"['Full Stack Development', 'SQL', 'Organizational Development', 'Vulnerability Assessment']","['Project Management', 'Emotional Intelligence', 'Networking', 'Analytical Thinking', 'Flexibility']","['Certified Management Accountant (CMA)', 'Certified Information Systems Auditor (CISA)']","['English', 'Mandarin', 'Korean']",2012-09-28 13:39:51.823007,,2025-01-28 13:39:51.823007,"[{'year': 2009, 'major': 'Criminology', 'degree': 'MBA', 'university': 'Columbia'}]","[{'title': 'Tax Manager', 'company': 'Meta', 'start_date': '2007-04-29', 'tenure_years': 2.6}, {'title': 'M&A Analyst', 'company': 'Netflix', 'start_date': '2004-12-10', 'tenure_years': 2.4}]",Senior Associate,Energy,d9f3feb7-4478-4dc3-a9b5-bec0f68e97a9,Paris,FR
1021,Ava,Baker,"['Serverless Computing', 'Risk Assessment', 'Python', 'Kubernetes', 'Data Modeling', 'Site Reliability Engineering (SRE)']","['Creativity', 'Mentoring', 'Conflict Resolution', 'Organization']","['Certified Information Systems Security Professional (CISSP)', 'Certified Public Accountant (CPA)']",['English'],2013-12-02 13:39:53.674848,,2025-01-28 13:39:53.674848,"[{'year': 2004, 'major': 'International Business', 'degree': 'MS', 'university': 'Northwestern'}]","[{'title': 'Business Development Manager', 'company': 'PayPal', 'start_date': '2005-06-07', 'tenure_years': 2.2}, {'title': 'Senior Software Engineer', 'company': 'Oracle', 'start_date': '2003-07-18', 'tenure_years': 1.8}, {'title': 'Product Marketing Manager', 'company': 'Amazon', 'start_date': '2000-12-30', 'tenure_years': 2.4}]",Intern/Analyst,PEPI,c06cffba-7a52-4ff4-aaa1-24cea57082ad,Chicago,US
1022,Layla,Green,"['DevOps', 'Data Engineering', 'Process Optimization', 'Testing & QA', 'Customer Relationship Management', 'NLP', 'Monitoring & Logging', 'Risk Management']","['Decision Making', 'Critical Thinking', 'Problem Solving', 'Innovation', 'Flexibility', 'Organization', 'Research']",[],['Hindi'],2012-08-04 13:39:55.606637,,2025-01-28 13:39:55.606637,"[{'year': 2005, 'major': 'Entrepreneurship', 'degree': 'BS', 'university': 'University of Florida'}, {'year': 2010, 'major': 'Nutrition', 'degree': 'BS', 'university': 'Stanford'}]","[{'title': 'Executive Assistant', 'company': 'Microsoft', 'start_date': '2017-02-16', 'tenure_years': 1.7}, {'title': 'HR Manager', 'company': 'Intel', 'start_date': '2014-05-03', 'tenure_years': 2.8}]",Associate,NACR,825e4c28-fe1e-40c8-9cd0-8324a4720121,Chicago,US
1023,Henry,Torres,"['Disaster Recovery Planning', 'Strategic Planning', 'C#', 'Data Analysis']","['Negotiation', 'Analytical Thinking', 'Critical Thinking', 'Creativity', 'Cultural Awareness', 'Flexibility', 'Innovation', 'Conflict Resolution']","['AWS Certified Solutions Architect', 'Six Sigma Black Belt']","['English', 'Japanese', 'German']",2022-12-26 13:39:57.273843,,2025-01-28 13:39:57.273843,"[{'year': 2020, 'major': 'Agriculture', 'degree': 'BS', 'university': 'University of Virginia'}]","[{'title': 'Account Manager', 'company': 'IBM', 'start_date': '2010-11-10', 'tenure_years': 3.9}, {'title': 'Product Development Engineer', 'company': 'Twitter', 'start_date': '2008-02-24', 'tenure_years': 2.6}]",Director,AIG,cc566823-614b-4921-a3c5-be6274cac5f1,Singapore,SG
